country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Georgia,217k,220k,222k,222k,223k,222k,228k,233k,237k,238k,236k,237k,236k,233k,228k,223k,224k,223k,222k,222k,222k,229k,236k,242k,249k,254k,262k,269k,275k,282k,288k,297k,306k,314k,319k,321k,324k,324k,322k,319k,316k,326k,332k,333k,331k,331k,339k,349k,356k,359k,359k,364k,368k,372k,376k,381k,394k,409k,424k,433k,436k,435k,428k,419k,409k,402k,400k,398k,398k,397k,398k,404k,411k,418k,424k,430k,441k,450k,459k,468k,477k,489k,502k,513k,522k,527k,533k,536k,536k,536k,536k,538k,540k,541k,542k,542k,545k,547k,549k,550k,551k,555k,559k,562k,565k,569k,576k,582k,588k,593k,597k,601k,604k,605k,605k,604k,601k,598k,592k,586k,578k,571k,563k,554k,547k,541k,538k,536k,536k,537k,540k,545k,552k,559k,567k,574k,581k,587k,592k,596k,601k,603k,605k,606k,606k,606k,604k,602k,599k,597k,594k
Ghana,64.9k,66.4k,67.9k,69k,69.5k,69.5k,72.4k,74.7k,76.5k,78k,79.3k,82.9k,86.3k,89.3k,91.9k,93.8k,98.3k,102k,105k,108k,110k,116k,120k,125k,129k,132k,138k,143k,147k,151k,155k,162k,169k,175k,181k,186k,195k,203k,211k,217k,224k,235k,245k,254k,263k,270k,281k,289k,297k,303k,308k,319k,329k,337k,343k,348k,361k,372k,382k,391k,398k,412k,424k,435k,445k,457k,478k,499k,520k,537k,552k,573k,591k,607k,625k,647k,681k,715k,752k,790k,830k,882k,935k,987k,1.04M,1.09M,1.15M,1.21M,1.27M,1.33M,1.38M,1.45M,1.51M,1.56M,1.62M,1.67M,1.74M,1.8M,1.86M,1.91M,1.97M,2.05M,2.12M,2.19M,2.26M,2.33M,2.43M,2.52M,2.61M,2.69M,2.78M,2.88M,2.98M,3.07M,3.16M,3.25M,3.36M,3.47M,3.57M,3.67M,3.77M,3.89M,4M,4.11M,4.22M,4.32M,4.45M,4.58M,4.7M,4.83M,4.95M,5.11M,5.27M,5.42M,5.57M,5.71M,5.88M,6.03M,6.18M,6.33M,6.47M,6.64M,6.79M,6.94M,7.09M,7.23M,7.39M,7.55M,7.7M,7.84M,7.98M
Guinea,90.1k,90.2k,88.7k,85.8k,81.5k,75.8k,75.4k,74.1k,71.9k,68.8k,64.8k,65.6k,65.5k,64.8k,63.3k,61.3k,62.9k,63.9k,64.4k,64.2k,63.4k,65.9k,67.8k,69k,69.6k,69.4k,72.5k,74.9k,76.7k,78.1k,79k,83.1k,86.8k,90.2k,93.3k,95.9k,101k,106k,111k,116k,120k,126k,132k,137k,141k,145k,150k,155k,158k,160k,162k,165k,167k,168k,167k,166k,170k,174k,176k,178k,179k,183k,188k,191k,193k,193k,197k,200k,203k,206k,210k,219k,228k,237k,246k,253k,264k,274k,283k,292k,300k,311k,322k,332k,340k,348k,361k,372k,382k,392k,401k,415k,428k,441k,453k,466k,486k,505k,524k,544k,565k,593k,621k,649k,678k,709k,748k,787k,826k,868k,911k,963k,1.02M,1.07M,1.12M,1.18M,1.24M,1.31M,1.37M,1.43M,1.5M,1.57M,1.64M,1.71M,1.77M,1.84M,1.91M,1.98M,2.05M,2.11M,2.17M,2.25M,2.32M,2.39M,2.45M,2.52M,2.6M,2.68M,2.75M,2.83M,2.9M,2.99M,3.07M,3.16M,3.24M,3.32M,3.42M,3.51M,3.6M,3.68M,3.77M
Guadeloupe,6090,6000,5930,5930,6040,6290,6820,7440,8120,8790,9410,9520,9410,9100,8660,8160,8490,8860,9250,9610,9880,10.2k,10.5k,10.8k,11.2k,11.7k,12.2k,12.9k,13.7k,14.4k,15.2k,15.7k,16.3k,16.8k,17.5k,18.3k,18.8k,19.4k,20.2k,20.9k,21.6k,22.6k,23.6k,24.6k,25.6k,26.5k,27.2k,27.9k,28.6k,29.2k,29.8k,30.6k,31.4k,32.1k,32.9k,33.8k,34.7k,35.8k,36.9k,38.1k,39.3k,40.4k,41.5k,42.6k,43.8k,45.3k,46.8k,48.4k,50.1k,52k,53.9k,55.7k,57.5k,59.6k,61.6k,63.7k,65.7k,67.6k,69.5k,71.6k,73.9k,76k,78.4k,80.8k,83.2k,85.5k,87.4k,89.2k,90.8k,92.4k,94k,95.1k,96k,96.8k,97.4k,97.8k,97.5k,97k,96.3k,95.4k,94.5k,93.1k,91.6k,90.1k,88.5k,86.9k,85.1k,83.3k,81.6k,79.9k,78.3k,76.7k,75.1k,73.7k,72.8k,72.5k,72.5k,73.1k,74k,75.1k,76.3k,77.4k,78.6k,79.8k,81.2k,82.7k,84k,85.4k,86.8k,88.1k,89.1k,89.5k,89.6k,89.6k,89.7k,89.9k,89.9k,90.1k,90.4k,90.7k,91.1k,91.1k,91.1k,91k,90.9k,91k,91k,91k,91k,91.2k,91.7k
Gambia,3730,3790,3800,3770,3680,3530,3650,3730,3760,3750,3680,3840,3960,4030,4070,4050,4250,4420,4540,4620,4640,4920,5160,5370,5550,5690,6050,6380,6670,6940,7180,7590,7980,8350,8700,9050,9500,9930,10.4k,10.8k,11.2k,12k,12.7k,13.4k,14k,14.5k,15.3k,16.1k,16.8k,17.4k,18k,18.8k,19.6k,20.4k,21.1k,21.7k,22.7k,23.6k,24.4k,25.2k,25.9k,27.1k,28.1k,29.1k,30.1k,30.9k,32.2k,33.4k,34.4k,35.3k,35.9k,37k,37.8k,38.5k,39.1k,39.6k,40.7k,41.7k,42.6k,43.7k,45k,47.3k,49.7k,52.1k,54.5k,57.1k,60.4k,63.7k,66.9k,69.9k,72.6k,75.9k,78.8k,81.6k,84.5k,87.5k,91.4k,95.4k,99.4k,103k,107k,112k,117k,122k,127k,133k,139k,146k,153k,161k,169k,178k,187k,197k,206k,215k,225k,235k,245k,254k,263k,274k,284k,294k,305k,315k,328k,341k,353k,366k,379k,395k,411k,426k,442k,458k,477k,495k,512k,530k,548k,567k,586k,605k,623k,641k,661k,681k,699k,718k,735k
Guinea-Bissau,10.2k,10.6k,11k,11.2k,11.5k,11.6k,11.9k,12.2k,12.4k,12.5k,12.5k,12.8k,12.9k,12.9k,13k,13k,13.4k,13.8k,14.2k,14.5k,14.6k,15.1k,15.4k,15.6k,15.7k,15.9k,16.4k,16.8k,16.9k,16.9k,16.6k,17.1k,17.6k,18k,18.3k,18.4k,18.9k,19.2k,19.4k,19.5k,19.4k,19.7k,19.9k,19.9k,19.8k,19.7k,20.1k,20.3k,20.5k,20.6k,20.5k,21k,21.3k,21.5k,21.6k,21.6k,22k,22.3k,22.5k,22.7k,22.8k,23.6k,24.3k,25k,25.5k,25.9k,26.7k,27.4k,28k,28.7k,29.6k,31.2k,32.9k,34.5k,35.9k,37k,38.5k,39.8k,40.8k,41.6k,42.4k,43.8k,45k,46.1k,47.1k,47.9k,49.4k,50.8k,52.1k,53.5k,55k,57.5k,60k,62.5k,65k,67.5k,70.9k,74.3k,77.6k,81k,84.7k,89.6k,94.6k,99.5k,104k,109k,115k,120k,126k,131k,136k,142k,148k,154k,159k,165k,171k,177k,182k,187k,193k,199k,206k,212k,218k,225k,233k,242k,250k,258k,267k,277k,288k,297k,307k,316k,327k,338k,348k,357k,366k,376k,386k,396k,404k,412k,423k,432k,441k,450k,457k
Equatorial Guinea,7010,7370,7590,7750,7870,7950,8120,8280,8420,8500,8530,8700,8810,8870,8900,8910,9140,9330,9450,9420,9230,9260,9080,8730,8260,7720,7580,7400,7250,7150,7100,7290,7630,8050,8500,8940,9320,9620,9870,10.1k,10.2k,10.6k,10.8k,11k,11.2k,11.4k,11.7k,12k,12.2k,12.5k,12.7k,13.1k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.3k,15.6k,15.8k,16.3k,16.6k,17k,17.2k,17.3k,17.7k,17.9k,18k,18.1k,18.2k,18.9k,19.5k,20.1k,20.5k,20.8k,21.5k,22.2k,22.8k,23.2k,23.5k,24.3k,24.9k,25.5k,26.2k,27.1k,28.6k,30.3k,31.9k,33.3k,34.5k,36k,37.3k,38.4k,39.4k,40.3k,41.7k,42.9k,44.2k,45.7k,47.5k,50.1k,52.9k,56.1k,59.8k,64.2k,69.8k,75.9k,82.3k,89k,96k,104k,111k,119k,127k,135k,143k,151k,159k,167k,173k,181k,187k,193k,198k,204k,211k,217k,224k,229k,235k,242k,248k,254k,259k,264k,272k,279k,285k,291k,296k,305k,312k,319k,325k,332k,340k,348k,355k,362k,369k
Greece,313k,319k,325k,329k,331k,332k,341k,347k,351k,354k,357k,365k,373k,381k,389k,395k,419k,444k,471k,501k,535k,556k,577k,599k,622k,646k,676k,706k,736k,765k,792k,812k,832k,850k,866k,880k,895k,905k,913k,922k,934k,948k,964k,981k,1M,1.02M,1.06M,1.09M,1.13M,1.16M,1.2M,1.25M,1.3M,1.34M,1.38M,1.42M,1.46M,1.51M,1.54M,1.57M,1.6M,1.61M,1.61M,1.61M,1.62M,1.63M,1.65M,1.67M,1.7M,1.72M,1.74M,1.76M,1.77M,1.79M,1.8M,1.83M,1.85M,1.88M,1.91M,1.94M,1.97M,1.99M,2.02M,2.05M,2.08M,2.11M,2.15M,2.19M,2.23M,2.27M,2.31M,2.35M,2.38M,2.41M,2.44M,2.47M,2.5M,2.52M,2.55M,2.57M,2.59M,2.61M,2.63M,2.64M,2.65M,2.65M,2.64M,2.63M,2.61M,2.59M,2.57M,2.54M,2.51M,2.48M,2.45M,2.42M,2.39M,2.36M,2.34M,2.32M,2.3M,2.28M,2.26M,2.24M,2.22M,2.22M,2.21M,2.2M,2.2M,2.2M,2.21M,2.2M,2.19M,2.19M,2.18M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.11M,2.1M,2.08M,2.06M,2.05M,2.03M,2M,1.98M,1.97M,1.95M
Grenada,2670,2640,2630,2620,2610,2600,2670,2740,2790,2820,2830,2870,2880,2880,2870,2860,2900,2920,2910,2880,2840,2990,3120,3240,3350,3460,3580,3720,3860,4010,4160,4230,4290,4330,4320,4270,4330,4420,4550,4730,5000,4990,4970,4950,4930,4910,5090,5240,5380,5510,5670,5810,5950,6070,6170,6260,6450,6650,6860,7070,7300,7310,7300,7280,7240,7190,7210,7210,7200,7180,7160,7240,7300,7370,7480,7630,7920,8240,8570,8890,9180,9540,9860,10.2k,10.4k,10.6k,10.8k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.7k,11.8k,11.8k,11.9k,12k,12k,12.1k,12.3k,12.7k,13.1k,13.5k,14k,14.4k,14.8k,15.3k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,17.9k,18.2k,18.4k,18.6k,18.7k,18.8k,18.8k,18.7k,18.5k,18.3k,18.2k,18.1k,18k,18k,18.1k,18.1k,18.2k,18.3k,18.5k,18.6k,18.7k,18.9k,19.1k,19.2k,19.4k,19.5k,19.7k,19.8k,19.9k,20k,20.1k,20.1k,20.1k,20.1k,20k,20k,19.9k
Guatemala,43.4k,44.8k,46.1k,47.4k,48.8k,50.3k,52.6k,55.1k,57.6k,59.8k,61.8k,64.5k,67k,69.3k,71.6k,73.9k,77.3k,80.7k,83.9k,87.2k,90.4k,94.7k,99k,103k,107k,109k,113k,117k,119k,122k,125k,130k,135k,139k,144k,148k,154k,159k,165k,171k,177k,186k,194k,203k,212k,221k,233k,246k,259k,272k,285k,299k,313k,327k,341k,355k,368k,381k,394k,407k,420k,434k,448k,462k,476k,490k,505k,520k,536k,554k,577k,601k,629k,659k,689k,720k,750k,780k,810k,842k,874k,906k,938k,972k,1.01M,1.05M,1.08M,1.12M,1.17M,1.21M,1.26M,1.31M,1.37M,1.42M,1.49M,1.55M,1.62M,1.7M,1.78M,1.86M,1.95M,2.04M,2.13M,2.23M,2.34M,2.44M,2.54M,2.64M,2.75M,2.86M,2.98M,3.1M,3.22M,3.34M,3.48M,3.61M,3.74M,3.86M,3.99M,4.13M,4.27M,4.39M,4.52M,4.65M,4.78M,4.9M,5.01M,5.1M,5.2M,5.29M,5.39M,5.47M,5.55M,5.64M,5.72M,5.82M,5.89M,5.97M,6.04M,6.12M,6.21M,6.28M,6.34M,6.41M,6.48M,6.57M,6.62M,6.68M,6.74M,6.8M,6.88M
French Guiana,753,790,827,861,882,906,983,1070,1160,1250,1350,1360,1380,1380,1400,1420,1460,1490,1530,1550,1570,1620,1670,1700,1730,1760,1780,1790,1810,1850,1910,1990,2080,2200,2310,2420,2530,2620,2680,2730,2750,2810,2830,2850,2900,2970,3100,3270,3460,3650,3820,4040,4270,4490,4690,4830,5030,5190,5350,5550,5840,5920,6070,6240,6410,6560,7010,7470,7970,8560,9250,10000,10.8k,11.8k,12.8k,13.8k,14.9k,16k,17.1k,18.3k,19.5k,20.6k,21.7k,22.9k,24.2k,25.6k,27k,28.4k,30k,31.6k,33.2k,34.8k,36.4k,38.1k,39.9k,41.7k,43.4k,45.1k,46.9k,48.6k,50.5k,52.1k,53.8k,55.5k,57.1k,58.6k,59.7k,60.8k,61.8k,62.9k,64.2k,65.3k,66.5k,67.9k,69.4k,71.2k,73k,74.9k,77k,79.4k,82k,84.4k,86.9k,89.6k,92.4k,95.2k,97.6k,100k,102k,105k,108k,110k,112k,114k,117k,120k,122k,125k,128k,131k,135k,137k,140k,143k,146k,149k,152k,154k,157k,160k,163k
Guam,457,474,491,508,521,530,553,578,590,600,605,633,658,678,692,698,731,762,781,791,791,859,928,997,1070,1150,1240,1320,1400,1480,1580,1700,1800,1910,2010,2110,2260,2400,2530,2650,2770,2930,3090,3260,3440,3620,3950,4250,4510,4730,4900,5150,5400,5660,5910,6180,6490,6820,7140,7430,7670,7910,8100,8290,8520,8850,9230,9700,10.2k,10.8k,11.3k,11.9k,12.5k,13.1k,13.6k,14.2k,14.9k,15.5k,16.1k,16.8k,17.5k,18.3k,19.1k,20k,20.8k,21.7k,22.4k,23.1k,23.7k,24.4k,25k,25.6k,26.1k,26.6k,27.1k,27.5k,27.7k,28k,28.1k,28.3k,28.5k,28.7k,28.8k,28.9k,29.1k,29.4k,29.7k,30k,30.4k,30.9k,31.4k,31.9k,32.4k,33k,33.7k,34.4k,35k,35.6k,36.3k,36.9k,37.6k,38.2k,38.8k,39.3k,39.9k,40.4k,40.8k,41.1k,41.4k,41.7k,42.1k,42.3k,42.5k,42.7k,43k,43.2k,43.3k,43.4k,43.6k,43.7k,43.9k,44k,44.1k,44.2k,44.4k,44.6k,44.7k,44.8k,44.9k,45k,45.2k
Guyana,9390,9660,9920,10.1k,10.3k,10.4k,10.7k,11k,11.3k,11.4k,11.4k,11.7k,12k,12.3k,12.5k,12.6k,13k,13.3k,13.4k,13.3k,13.2k,14k,14.6k,14.9k,15k,14.9k,15.7k,16.3k,16.7k,16.7k,16.6k,17.5k,17.9k,17.7k,17.1k,16.5k,17.2k,17.8k,18k,17.5k,16.7k,17.2k,17.7k,18.2k,18.5k,18.5k,18.9k,19.2k,19.4k,19.5k,19.5k,20k,20.3k,20.6k,20.9k,21.3k,21.6k,21.9k,22.4k,22.8k,23k,23.9k,24.5k,25k,25.6k,26.6k,27.8k,29.2k,30.8k,32.4k,33.9k,35.6k,37.2k,38.9k,40.7k,42.7k,44.9k,47.2k,49.6k,52k,54.4k,56.8k,59.1k,61.4k,63.6k,65.8k,68.1k,70.3k,72.5k,74.6k,76.6k,78.5k,80.3k,81.9k,83.2k,84.4k,85.5k,86.4k,87.1k,87.8k,88.5k,89.5k,90.7k,91.6k,92.2k,92.1k,91.7k,90.8k,89.7k,89.2k,89.5k,90.9k,92.9k,95.3k,97.9k,101k,103k,106k,109k,111k,114k,116k,117k,119k,120k,121k,121k,121k,121k,122k,122k,122k,123k,123k,124k,125k,125k,126k,126k,127k,127k,127k,127k,127k,127k,127k,128k,128k,127k,127k,127k
"Hong Kong, China",29.7k,30.4k,31.6k,33k,34.4k,35.9k,37k,38k,39.4k,41.4k,44k,46.6k,48.9k,51.1k,53.4k,56k,60.2k,65.7k,72.5k,79.9k,87.4k,94.6k,101k,109k,118k,128k,137k,146k,157k,168k,179k,191k,203k,214k,225k,237k,251k,266k,281k,298k,315k,329k,343k,357k,371k,388k,405k,425k,445k,465k,484k,507k,527k,547k,565k,584k,606k,628k,651k,672k,689k,697k,701k,704k,712k,728k,753k,785k,822k,862k,904k,947k,991k,1.04M,1.09M,1.15M,1.2M,1.27M,1.33M,1.4M,1.46M,1.53M,1.59M,1.66M,1.72M,1.77M,1.82M,1.86M,1.9M,1.93M,1.97M,2M,2.03M,2.06M,2.09M,2.11M,2.13M,2.15M,2.17M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.31M,2.32M,2.33M,2.34M,2.34M,2.36M,2.36M,2.36M,2.37M,2.38M,2.38M,2.37M,2.37M,2.35M,2.34M,2.32M,2.3M,2.26M,2.23M,2.2M,2.18M,2.15M,2.13M,2.11M,2.09M,2.08M,2.05M,2.03M,2.01M,1.99M,1.99M,1.98M,1.97M,1.97M,1.97M,1.98M,1.98M,1.99M,1.99M,2M,2.02M,2.04M,2.05M,2.07M,2.09M,2.11M
Honduras,40.6k,39.5k,38.3k,36.9k,35.6k,34.5k,35.4k,36.4k,37.3k,38k,38.3k,39.5k,40.4k,41.1k,41.8k,42.6k,44.4k,46.3k,48.2k,49.8k,51.3k,53.4k,55.3k,57.1k,58.9k,60.6k,63k,65.3k,67.5k,69.7k,72.1k,75.3k,78.6k,81.9k,84.8k,87.4k,90.3k,92.9k,95.4k,98.2k,102k,106k,111k,116k,121k,126k,131k,137k,142k,148k,154k,160k,167k,173k,180k,187k,194k,201k,208k,214k,221k,228k,235k,242k,250k,258k,267k,276k,286k,297k,310k,324k,339k,356k,374k,393k,411k,431k,451k,472k,494k,517k,540k,564k,590k,618k,646k,675k,707k,740k,774k,808k,843k,880k,919k,961k,1M,1.05M,1.09M,1.14M,1.19M,1.24M,1.3M,1.35M,1.4M,1.46M,1.52M,1.57M,1.63M,1.69M,1.75M,1.81M,1.87M,1.93M,1.99M,2.06M,2.13M,2.2M,2.27M,2.34M,2.41M,2.48M,2.54M,2.6M,2.66M,2.72M,2.77M,2.81M,2.86M,2.9M,2.95M,2.98M,3M,3.03M,3.06M,3.09M,3.11M,3.14M,3.16M,3.19M,3.22M,3.24M,3.26M,3.28M,3.3M,3.33M,3.34M,3.36M,3.37M,3.39M,3.41M
Croatia,192k,192k,190k,188k,183k,178k,180k,180k,180k,178k,175k,178k,180k,181k,184k,187k,196k,206k,215k,225k,233k,245k,255k,264k,273k,284k,297k,311k,324k,336k,345k,355k,363k,368k,369k,365k,363k,356k,348k,341k,338k,345k,354k,364k,374k,383k,395k,405k,413k,421k,430k,445k,461k,477k,492k,506k,523k,538k,551k,559k,564k,570k,573k,575k,580k,585k,587k,588k,589k,591k,596k,606k,618k,630k,642k,652k,664k,675k,684k,693k,702k,713k,723k,733k,742k,749k,755k,760k,764k,767k,769k,770k,770k,770k,770k,772k,775k,779k,782k,786k,790k,795k,798k,802k,804k,806k,808k,809k,809k,808k,806k,804k,801k,797k,794k,792k,790k,789k,787k,785k,781k,775k,766k,756k,747k,740k,735k,730k,727k,724k,722k,718k,715k,712k,709k,706k,702k,698k,693k,689k,686k,681k,675k,670k,665k,661k,655k,649k,643k,638k,635k
Haiti,74k,74k,73.3k,72.2k,70.9k,69.5k,70.3k,71k,71.5k,71.5k,71k,72.6k,73.7k,74.5k,75.3k,76.1k,79.2k,82.2k,85.1k,87.8k,90.4k,95k,99.3k,103k,107k,110k,115k,120k,124k,128k,131k,137k,141k,146k,149k,152k,157k,162k,166k,169k,171k,176k,180k,184k,186k,188k,193k,197k,201k,204k,207k,213k,219k,224k,228k,233k,241k,249k,257k,264k,270k,281k,291k,301k,310k,316k,326k,334k,341k,349k,359k,372k,386k,400k,414k,427k,443k,457k,471k,485k,500k,518k,535k,552k,569k,586k,605k,623k,640k,656k,671k,688k,704k,719k,736k,755k,780k,805k,833k,863k,898k,940k,985k,1.03M,1.08M,1.12M,1.16M,1.21M,1.25M,1.28M,1.32M,1.36M,1.39M,1.43M,1.46M,1.49M,1.53M,1.56M,1.59M,1.62M,1.65M,1.68M,1.71M,1.74M,1.77M,1.79M,1.82M,1.85M,1.88M,1.91M,1.93M,1.97M,2M,2.02M,2.05M,2.08M,2.11M,2.13M,2.16M,2.18M,2.2M,2.23M,2.25M,2.28M,2.3M,2.31M,2.34M,2.36M,2.37M,2.39M,2.4M
Hungary,419k,435k,448k,460k,470k,478k,495k,511k,526k,538k,548k,563k,575k,586k,599k,613k,636k,659k,681k,701k,721k,745k,768k,789k,807k,823k,847k,865k,880k,895k,911k,936k,962k,983k,987k,969k,957k,923k,881k,849k,836k,850k,879k,914k,944k,964k,991k,1.01M,1.02M,1.03M,1.04M,1.06M,1.08M,1.09M,1.1M,1.1M,1.11M,1.1M,1.1M,1.09M,1.08M,1.1M,1.12M,1.14M,1.15M,1.17M,1.19M,1.21M,1.23M,1.25M,1.28M,1.32M,1.36M,1.41M,1.45M,1.48M,1.52M,1.54M,1.56M,1.57M,1.58M,1.58M,1.57M,1.56M,1.55M,1.55M,1.55M,1.55M,1.55M,1.56M,1.57M,1.59M,1.61M,1.63M,1.66M,1.68M,1.72M,1.75M,1.78M,1.81M,1.83M,1.84M,1.85M,1.85M,1.85M,1.85M,1.85M,1.84M,1.84M,1.84M,1.84M,1.85M,1.85M,1.86M,1.86M,1.86M,1.85M,1.84M,1.82M,1.8M,1.79M,1.77M,1.76M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.68M,1.68M,1.67M,1.66M,1.65M,1.64M,1.64M,1.64M,1.63M,1.63M,1.63M,1.63M,1.63M,1.63M,1.63M,1.63M,1.64M,1.63M,1.63M,1.64M,1.64M,1.64M
Indonesia,1.54M,1.58M,1.6M,1.62M,1.63M,1.63M,1.68M,1.72M,1.75M,1.77M,1.77M,1.83M,1.87M,1.9M,1.92M,1.93M,1.98M,2.01M,2.04M,2.06M,2.08M,2.16M,2.23M,2.29M,2.35M,2.41M,2.53M,2.64M,2.74M,2.83M,2.92M,3.05M,3.18M,3.3M,3.4M,3.48M,3.6M,3.7M,3.8M,3.88M,3.95M,4.09M,4.21M,4.33M,4.44M,4.57M,4.78M,5M,5.23M,5.45M,5.66M,5.87M,6.04M,6.17M,6.28M,6.35M,6.58M,6.78M,6.97M,7.12M,7.24M,7.51M,7.76M,7.99M,8.2M,8.41M,8.71M,9.01M,9.32M,9.65M,9.99M,10.5M,10.9M,11.4M,11.9M,12.5M,13.2M,13.9M,14.7M,15.5M,16.3M,17.1M,18M,18.9M,19.8M,20.7M,21.7M,22.7M,23.6M,24.6M,25.6M,26.7M,27.7M,28.7M,29.7M,30.7M,31.7M,32.6M,33.6M,34.5M,35.4M,36.5M,37.5M,38.5M,39.3M,40.1M,40.8M,41.4M,41.9M,42.3M,42.8M,43.4M,43.9M,44.4M,44.9M,45.5M,46.2M,46.9M,47.6M,48.3M,49.1M,49.8M,50.6M,51.3M,52M,52.7M,53.4M,53.9M,54.5M,55.1M,55.8M,56.5M,57.3M,58.1M,58.9M,59.7M,60.3M,61M,61.5M,62.1M,62.7M,63.2M,63.6M,64.1M,64.5M,65M,65.4M,65.7M,66.1M,66.5M,66.9M
India,7.01M,7.02M,6.92M,6.78M,6.66M,6.58M,6.85M,7.15M,7.42M,7.59M,7.62M,7.88M,8.03M,8.12M,8.21M,8.33M,8.73M,9.14M,9.53M,9.84M,10.1M,10.5M,10.8M,11.2M,11.4M,11.7M,12.3M,12.8M,13.3M,13.7M,14.1M,14.7M,15.2M,15.6M,16M,16.4M,17M,17.5M,18M,18.4M,18.8M,19.6M,20.3M,20.9M,21.5M,22.1M,23.1M,24M,24.9M,25.7M,26.5M,27.7M,28.8M,29.8M,30.9M,31.8M,33.2M,34.5M,35.7M,36.9M,37.9M,39.3M,40.7M,42M,43.2M,44.4M,46M,47.5M,48.9M,50.6M,52.5M,55M,57.7M,60.4M,63.1M,65.7M,68.7M,71.6M,74.4M,77.1M,79.7M,82.9M,85.9M,88.8M,91.7M,94.5M,97.7M,101M,104M,107M,110M,113M,117M,120M,123M,126M,130M,134M,138M,142M,146M,150M,155M,160M,164M,169M,174M,179M,183M,188M,192M,197M,202M,206M,210M,214M,219M,223M,227M,231M,234M,238M,242M,246M,249M,253M,257M,260M,263M,266M,268M,270M,272M,273M,274M,275M,277M,278M,279M,280M,281M,282M,284M,285M,286M,287M,288M,290M,291M,292M,293M
Ireland,208k,212k,213k,214k,212k,211k,213k,214k,215k,215k,214k,213k,212k,211k,209k,208k,209k,210k,212k,213k,214k,216k,218k,219k,220k,221k,223k,225k,227k,229k,230k,237k,242k,247k,251k,253k,258k,261k,263k,264k,266k,270k,273k,277k,279k,280k,281k,280k,280k,279k,279k,281k,284k,287k,291k,296k,303k,312k,321k,329k,336k,346k,355k,363k,373k,386k,403k,422k,444k,466k,489k,510k,530k,549k,569k,588k,606k,623k,640k,659k,679k,698k,717k,738k,759k,780k,798k,816k,835k,855k,878k,901k,925k,951k,978k,1.01M,1.03M,1.06M,1.09M,1.11M,1.14M,1.17M,1.19M,1.21M,1.23M,1.25M,1.26M,1.27M,1.27M,1.27M,1.27M,1.27M,1.27M,1.26M,1.26M,1.26M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.26M,1.27M,1.28M,1.29M,1.31M,1.33M,1.35M,1.36M,1.38M,1.4M,1.42M,1.44M,1.45M,1.46M,1.47M,1.49M,1.5M,1.5M,1.51M,1.51M,1.51M,1.52M,1.52M,1.51M,1.51M,1.51M,1.51M
Iran,522k,530k,533k,533k,529k,522k,531k,539k,543k,541k,532k,538k,538k,534k,526k,515k,521k,525k,526k,525k,523k,538k,552k,563k,572k,579k,600k,619k,635k,648k,656k,681k,702k,722k,739k,756k,790k,823k,859k,901k,951k,1.02M,1.08M,1.15M,1.22M,1.29M,1.37M,1.44M,1.51M,1.59M,1.66M,1.75M,1.84M,1.93M,2.01M,2.09M,2.17M,2.25M,2.33M,2.42M,2.49M,2.58M,2.66M,2.74M,2.83M,2.92M,2.97M,3.02M,3.08M,3.15M,3.25M,3.38M,3.54M,3.71M,3.9M,4.11M,4.36M,4.63M,4.9M,5.18M,5.46M,5.74M,6.01M,6.29M,6.6M,6.93M,7.27M,7.64M,8.03M,8.42M,8.8M,9.16M,9.51M,9.87M,10.3M,10.7M,11.1M,11.6M,12.1M,12.6M,13.3M,13.9M,14.6M,15.4M,16.1M,16.9M,17.6M,18.3M,18.9M,19.5M,20M,20.4M,20.6M,20.8M,20.9M,21M,21M,20.9M,20.7M,20.5M,20.4M,20.2M,20M,19.8M,19.6M,19.5M,19.4M,19.3M,19.3M,19.3M,19.3M,19.4M,19.5M,19.6M,19.8M,20M,20.3M,20.6M,21M,21.4M,21.7M,22M,22.3M,22.5M,22.7M,22.9M,23.1M,23.2M,23.2M,23.3M,23.4M
